original ontologies(normalized):
757-(implies http://purl.obolibrary.org/obo/STIM_0000226 http://purl.obolibrary.org/obo/STIM_0000016)
758-(implies http://purl.obolibrary.org/obo/STIM_0000271 http://purl.obolibrary.org/obo/STIM_0000001)
759-(implies http://purl.obolibrary.org/obo/STIM_0000285 http://purl.obolibrary.org/obo/STIM_0000001)
760-(implies http://purl.obolibrary.org/obo/STIM_0000145 http://purl.obolibrary.org/obo/STIM_0000003)
761-(implies http://purl.obolibrary.org/obo/STIM_0000172 http://purl.obolibrary.org/obo/STIM_0000253)
762-(implies http://purl.obolibrary.org/obo/STIM_0000083 http://purl.obolibrary.org/obo/STIM_0000003)
763-(implies http://purl.obolibrary.org/obo/STIM_0000118 http://purl.obolibrary.org/obo/STIM_0000197)
764-(implies http://purl.obolibrary.org/obo/STIM_0000050 http://purl.obolibrary.org/obo/STIM_0000043)
765-(implies http://purl.obolibrary.org/obo/STIM_0000050 http://purl.obolibrary.org/obo/STIM_0000072)
766-(implies http://purl.obolibrary.org/obo/STIM_0000108 http://purl.obolibrary.org/obo/STIM_0000072)
767-(implies http://purl.obolibrary.org/obo/STIM_0000108 http://purl.obolibrary.org/obo/STIM_0000197)
768-(implies http://purl.obolibrary.org/obo/STIM_0000152 http://purl.obolibrary.org/obo/STIM_0000003)
769-(implies http://purl.obolibrary.org/obo/STIM_0000134 http://purl.obolibrary.org/obo/STIM_0000003)
770-(implies http://purl.obolibrary.org/obo/STIM_0000117 http://purl.obolibrary.org/obo/STIM_0000001)
771-(implies http://purl.obolibrary.org/obo/STIM_0000279 http://purl.obolibrary.org/obo/STIM_0000043)
772-(implies http://purl.obolibrary.org/obo/STIM_0000279 http://purl.obolibrary.org/obo/STIM_0000189)
773-(implies http://purl.obolibrary.org/obo/STIM_0000149 http://purl.obolibrary.org/obo/STIM_0000001)
774-(implies http://purl.obolibrary.org/obo/STIM_0000295 http://purl.obolibrary.org/obo/STIM_0000001)
775-(implies http://purl.obolibrary.org/obo/STIM_0000088 http://purl.obolibrary.org/obo/STIM_0000001)
776-(implies http://purl.obolibrary.org/obo/STIM_0000148 http://purl.obolibrary.org/obo/STIM_0000001)
777-(implies http://purl.obolibrary.org/obo/STIM_0000257 http://purl.obolibrary.org/obo/STIM_0000001)
778-(implies http://purl.obolibrary.org/obo/STIM_0000286 http://purl.obolibrary.org/obo/STIM_0000082)
779-(implies http://purl.obolibrary.org/obo/STIM_0000047 http://purl.obolibrary.org/obo/STIM_0000197)
780-(implies http://purl.obolibrary.org/obo/STIM_0000170 http://purl.obolibrary.org/obo/STIM_0000043)
781-(implies http://purl.obolibrary.org/obo/STIM_0000017 http://purl.obolibrary.org/obo/STIM_0000197)
782-(implies http://purl.obolibrary.org/obo/STIM_0000089 http://purl.obolibrary.org/obo/STIM_0000001)
783-(implies http://purl.obolibrary.org/obo/STIM_0000172 http://purl.obolibrary.org/obo/STIM_0000112)
784-(implies http://purl.obolibrary.org/obo/STIM_0000015 http://purl.obolibrary.org/obo/STIM_0000043)
785-(implies http://purl.obolibrary.org/obo/STIM_0000153 http://purl.obolibrary.org/obo/STIM_0000219)
786-(implies http://purl.obolibrary.org/obo/STIM_0000208 http://purl.obolibrary.org/obo/STIM_0000026)
787-(implies http://purl.obolibrary.org/obo/STIM_0000079 http://purl.obolibrary.org/obo/STIM_0000001)
788-(implies http://purl.obolibrary.org/obo/STIM_0000090 http://purl.obolibrary.org/obo/STIM_0000034)
789-(implies http://purl.obolibrary.org/obo/STIM_0000120 http://purl.obolibrary.org/obo/STIM_0000255)
790-(implies http://purl.obolibrary.org/obo/STIM_0000120 http://purl.obolibrary.org/obo/STIM_0000003)
791-(implies http://purl.obolibrary.org/obo/STIM_0000264 http://purl.obolibrary.org/obo/STIM_0000001)
792-(implies http://purl.obolibrary.org/obo/STIM_0000159 http://purl.obolibrary.org/obo/STIM_0000130)
793-(implies http://purl.obolibrary.org/obo/STIM_0000211 http://purl.obolibrary.org/obo/STIM_0000081)
794-(implies http://purl.obolibrary.org/obo/STIM_0000015 http://purl.obolibrary.org/obo/STIM_0000001)
795-(implies http://purl.obolibrary.org/obo/STIM_0000284 http://purl.obolibrary.org/obo/STIM_0000190)
796-(implies http://purl.obolibrary.org/obo/STIM_0000110 http://purl.obolibrary.org/obo/STIM_0000003)
797-(implies http://purl.obolibrary.org/obo/STIM_0000075 http://purl.obolibrary.org/obo/STIM_0000253)
798-(implies http://purl.obolibrary.org/obo/STIM_0000157 http://purl.obolibrary.org/obo/STIM_0000003)
799-(implies http://purl.obolibrary.org/obo/STIM_0000144 http://purl.obolibrary.org/obo/STIM_0000003)
800-(implies http://purl.obolibrary.org/obo/STIM_0000052 http://purl.obolibrary.org/obo/STIM_0000253)
801-(implies http://purl.obolibrary.org/obo/STIM_0000210 http://purl.obolibrary.org/obo/STIM_0000026)
802-(implies http://purl.obolibrary.org/obo/STIM_0000166 http://purl.obolibrary.org/obo/STIM_0000043)
803-(implies http://purl.obolibrary.org/obo/STIM_0000165 http://purl.obolibrary.org/obo/STIM_0000190)
804-(implies http://purl.obolibrary.org/obo/STIM_0000035 http://purl.obolibrary.org/obo/STIM_0000001)
805-(implies http://purl.obolibrary.org/obo/STIM_0000267 http://purl.obolibrary.org/obo/STIM_0000043)
806-(implies http://purl.obolibrary.org/obo/STIM_0000168 http://purl.obolibrary.org/obo/STIM_0000001)
807-(implies http://purl.obolibrary.org/obo/STIM_0000090 http://purl.obolibrary.org/obo/STIM_0000072)
808-(implies http://purl.obolibrary.org/obo/STIM_0000090 http://purl.obolibrary.org/obo/STIM_0000197)
809-(implies http://purl.obolibrary.org/obo/STIM_0000050 http://purl.obolibrary.org/obo/STIM_0000001)
810-(implies http://purl.obolibrary.org/obo/STIM_0000252 http://purl.obolibrary.org/obo/STIM_0000001)
811-(implies http://purl.obolibrary.org/obo/STIM_0000248 http://purl.obolibrary.org/obo/STIM_0000001)
812-(implies http://purl.obolibrary.org/obo/STIM_0000126 http://purl.obolibrary.org/obo/STIM_0000043)
813-(implies http://purl.obolibrary.org/obo/STIM_0000272 http://purl.obolibrary.org/obo/STIM_0000001)
814-(implies http://purl.obolibrary.org/obo/STIM_0000132 http://purl.obolibrary.org/obo/STIM_0000026)
815-(implies http://purl.obolibrary.org/obo/STIM_0000108 http://purl.obolibrary.org/obo/STIM_0000001)
816-(implies http://purl.obolibrary.org/obo/STIM_0000160 http://purl.obolibrary.org/obo/STIM_0000072)
817-(implies http://purl.obolibrary.org/obo/STIM_0000160 http://purl.obolibrary.org/obo/STIM_0000197)
818-(implies http://purl.obolibrary.org/obo/STIM_0000136 http://purl.obolibrary.org/obo/STIM_0000043)
819-(implies http://purl.obolibrary.org/obo/STIM_0000204 http://purl.obolibrary.org/obo/STIM_0000202)
820-(implies http://purl.obolibrary.org/obo/STIM_0000170 http://purl.obolibrary.org/obo/STIM_0000001)
821-(implies http://purl.obolibrary.org/obo/STIM_0000076 http://purl.obolibrary.org/obo/STIM_0000001)
822-(implies http://purl.obolibrary.org/obo/STIM_0000022 http://purl.obolibrary.org/obo/STIM_0000001)
823-(implies http://purl.obolibrary.org/obo/STIM_0000197 http://purl.obolibrary.org/obo/STIM_0000001)
824-(implies http://purl.obolibrary.org/obo/STIM_0000099 http://purl.obolibrary.org/obo/STIM_0000001)
825-(implies http://purl.obolibrary.org/obo/STIM_0000245 http://purl.obolibrary.org/obo/STIM_0000167)
826-(implies http://purl.obolibrary.org/obo/STIM_0000221 http://purl.obolibrary.org/obo/STIM_0000003)
827-(implies http://purl.obolibrary.org/obo/STIM_0000284 http://purl.obolibrary.org/obo/STIM_0000043)
828-(implies http://purl.obolibrary.org/obo/STIM_0000284 http://purl.obolibrary.org/obo/STIM_0000189)
829-(implies http://purl.obolibrary.org/obo/STIM_0000192 http://purl.obolibrary.org/obo/STIM_0000001)
830-(implies http://purl.obolibrary.org/obo/STIM_0000053 http://purl.obolibrary.org/obo/STIM_0000001)
831-(implies http://purl.obolibrary.org/obo/STIM_0000188 http://purl.obolibrary.org/obo/STIM_0000072)
832-(implies http://purl.obolibrary.org/obo/STIM_0000016 http://purl.obolibrary.org/obo/STIM_0000043)
833-(implies http://purl.obolibrary.org/obo/STIM_0000161 http://purl.obolibrary.org/obo/STIM_0000130)
834-(implies http://purl.obolibrary.org/obo/STIM_0000263 http://purl.obolibrary.org/obo/STIM_0000112)
835-(implies http://purl.obolibrary.org/obo/STIM_0000159 http://purl.obolibrary.org/obo/STIM_0000043)
836-(implies http://purl.obolibrary.org/obo/STIM_0000056 http://purl.obolibrary.org/obo/STIM_0000001)
837-(implies http://purl.obolibrary.org/obo/STIM_0000183 http://purl.obolibrary.org/obo/STIM_0000001)
838-(implies http://purl.obolibrary.org/obo/STIM_0000267 http://purl.obolibrary.org/obo/STIM_0000001)
839-(implies http://purl.obolibrary.org/obo/STIM_0000018 http://purl.obolibrary.org/obo/STIM_0000197)
840-(implies http://purl.obolibrary.org/obo/STIM_0000120 http://purl.obolibrary.org/obo/STIM_0000001)
841-(implies http://purl.obolibrary.org/obo/STIM_0000093 http://purl.obolibrary.org/obo/STIM_0000003)
842-(implies http://purl.obolibrary.org/obo/STIM_0000133 http://purl.obolibrary.org/obo/STIM_0000043)
843-(implies http://purl.obolibrary.org/obo/STIM_0000133 http://purl.obolibrary.org/obo/STIM_0000072)
844-(implies http://purl.obolibrary.org/obo/STIM_0000225 http://purl.obolibrary.org/obo/STIM_0000043)
845-(implies http://purl.obolibrary.org/obo/STIM_0000225 http://purl.obolibrary.org/obo/STIM_0000072)
846-(implies http://purl.obolibrary.org/obo/STIM_0000016 http://purl.obolibrary.org/obo/STIM_0000001)
847-(implies http://purl.obolibrary.org/obo/STIM_0000077 http://purl.obolibrary.org/obo/STIM_0000001)
848-(implies http://purl.obolibrary.org/obo/STIM_0000260 http://purl.obolibrary.org/obo/STIM_0000081)
849-(implies http://purl.obolibrary.org/obo/STIM_0000260 http://purl.obolibrary.org/obo/STIM_0000201)
850-(implies http://purl.obolibrary.org/obo/STIM_0000110 http://purl.obolibrary.org/obo/STIM_0000001)
851-(implies http://purl.obolibrary.org/obo/STIM_0000055 http://purl.obolibrary.org/obo/STIM_0000043)
852-(implies http://purl.obolibrary.org/obo/STIM_0000133 http://purl.obolibrary.org/obo/STIM_0000001)
853-(implies http://purl.obolibrary.org/obo/STIM_0000162 http://purl.obolibrary.org/obo/STIM_0000072)
854-(implies http://purl.obolibrary.org/obo/STIM_0000162 http://purl.obolibrary.org/obo/STIM_0000197)
855-(implies http://purl.obolibrary.org/obo/STIM_0000169 http://purl.obolibrary.org/obo/STIM_0000197)
856-(implies http://purl.obolibrary.org/obo/STIM_0000084 http://purl.obolibrary.org/obo/STIM_0000003)
857-(implies http://purl.obolibrary.org/obo/STIM_0000226 http://purl.obolibrary.org/obo/STIM_0000043)
858-(implies http://purl.obolibrary.org/obo/STIM_0000118 http://purl.obolibrary.org/obo/STIM_0000043)
859-(implies http://purl.obolibrary.org/obo/STIM_0000279 http://purl.obolibrary.org/obo/STIM_0000001)
860-(implies http://purl.obolibrary.org/obo/STIM_0000206 http://purl.obolibrary.org/obo/STIM_0000001)
861-(implies http://purl.obolibrary.org/obo/STIM_0000221 http://purl.obolibrary.org/obo/STIM_0000001)
862-(implies http://purl.obolibrary.org/obo/STIM_0000038 http://purl.obolibrary.org/obo/STIM_0000200)
863-(implies http://purl.obolibrary.org/obo/STIM_0000100 http://purl.obolibrary.org/obo/STIM_0000043)
864-(implies http://purl.obolibrary.org/obo/STIM_0000100 http://purl.obolibrary.org/obo/STIM_0000072)
865-(implies http://purl.obolibrary.org/obo/STIM_0000216 http://purl.obolibrary.org/obo/STIM_0000043)
866-(implies http://purl.obolibrary.org/obo/STIM_0000172 http://purl.obolibrary.org/obo/STIM_0000043)
867-(implies http://purl.obolibrary.org/obo/STIM_0000172 http://purl.obolibrary.org/obo/STIM_0000072)
868-(implies http://purl.obolibrary.org/obo/STIM_0000125 http://purl.obolibrary.org/obo/STIM_0000043)
869-(implies http://purl.obolibrary.org/obo/STIM_0000204 http://purl.obolibrary.org/obo/STIM_0000043)
870-(implies http://purl.obolibrary.org/obo/STIM_0000204 http://purl.obolibrary.org/obo/STIM_0000255)
871-(implies http://purl.obolibrary.org/obo/STIM_0000126 http://purl.obolibrary.org/obo/STIM_0000001)
872-(implies http://purl.obolibrary.org/obo/STIM_0000044 http://purl.obolibrary.org/obo/STIM_0000043)
873-(implies http://purl.obolibrary.org/obo/STIM_0000029 http://purl.obolibrary.org/obo/STIM_0000043)
874-(implies http://purl.obolibrary.org/obo/STIM_0000029 http://purl.obolibrary.org/obo/STIM_0000072)
875-(implies http://purl.obolibrary.org/obo/STIM_0000062 http://purl.obolibrary.org/obo/STIM_0000003)
876-(implies http://purl.obolibrary.org/obo/STIM_0000023 http://purl.obolibrary.org/obo/STIM_0000001)
877-(implies http://purl.obolibrary.org/obo/STIM_0000226 http://purl.obolibrary.org/obo/STIM_0000197)
878-(implies http://purl.obolibrary.org/obo/STIM_0000204 http://purl.obolibrary.org/obo/STIM_0000001)
879-(implies http://purl.obolibrary.org/obo/STIM_0000215 http://purl.obolibrary.org/obo/STIM_0000043)
880-(implies http://purl.obolibrary.org/obo/STIM_0000095 http://purl.obolibrary.org/obo/STIM_0000003)
881-(implies http://purl.obolibrary.org/obo/STIM_0000270 http://purl.obolibrary.org/obo/STIM_0000001)
882-(implies http://purl.obolibrary.org/obo/STIM_0000017 http://purl.obolibrary.org/obo/STIM_0000001)
883-(implies http://purl.obolibrary.org/obo/STIM_0000251 http://purl.obolibrary.org/obo/STIM_0000082)
884-(implies http://purl.obolibrary.org/obo/STIM_0000246 http://purl.obolibrary.org/obo/STIM_0000145)
885-(implies http://purl.obolibrary.org/obo/STIM_0000094 http://purl.obolibrary.org/obo/STIM_0000001)
886-(implies http://purl.obolibrary.org/obo/STIM_0000159 http://purl.obolibrary.org/obo/STIM_0000001)
887-(implies http://purl.obolibrary.org/obo/STIM_0000153 http://purl.obolibrary.org/obo/STIM_0000145)
888-(implies http://purl.obolibrary.org/obo/STIM_0000152 http://purl.obolibrary.org/obo/STIM_0000001)
889-(implies http://purl.obolibrary.org/obo/STIM_0000156 http://purl.obolibrary.org/obo/STIM_0000145)
890-(implies http://purl.obolibrary.org/obo/STIM_0000296 http://purl.obolibrary.org/obo/STIM_0000001)
891-(implies http://purl.obolibrary.org/obo/STIM_0000157 http://purl.obolibrary.org/obo/STIM_0000001)
892-(implies http://purl.obolibrary.org/obo/STIM_0000288 http://purl.obolibrary.org/obo/STIM_0000043)
893-(implies http://purl.obolibrary.org/obo/STIM_0000288 http://purl.obolibrary.org/obo/STIM_0000189)
894-(implies http://purl.obolibrary.org/obo/STIM_0000219 http://purl.obolibrary.org/obo/STIM_0000071)
895-(implies http://purl.obolibrary.org/obo/STIM_0000219 http://purl.obolibrary.org/obo/STIM_0000081)
896-(implies http://purl.obolibrary.org/obo/STIM_0000278 http://purl.obolibrary.org/obo/STIM_0000003)
897-(implies http://purl.obolibrary.org/obo/STIM_0000091 http://purl.obolibrary.org/obo/STIM_0000026)
898-(implies http://purl.obolibrary.org/obo/STIM_0000214 http://purl.obolibrary.org/obo/STIM_0000001)
899-(implies http://purl.obolibrary.org/obo/STIM_0000236 http://purl.obolibrary.org/obo/STIM_0000001)
900-(implies http://purl.obolibrary.org/obo/STIM_0000052 http://purl.obolibrary.org/obo/STIM_0000112)
901-(implies http://purl.obolibrary.org/obo/STIM_0000096 http://purl.obolibrary.org/obo/STIM_0000001)
902-(implies http://purl.obolibrary.org/obo/STIM_0000100 http://purl.obolibrary.org/obo/STIM_0000001)
903-(implies http://purl.obolibrary.org/obo/STIM_0000018 http://purl.obolibrary.org/obo/STIM_0000043)
904-(implies http://purl.obolibrary.org/obo/STIM_0000121 http://purl.obolibrary.org/obo/STIM_0000001)
905-(implies http://purl.obolibrary.org/obo/STIM_0000018 http://purl.obolibrary.org/obo/STIM_0000001)
906-(implies http://purl.obolibrary.org/obo/STIM_0000225 http://purl.obolibrary.org/obo/STIM_0000001)
907-(implies http://purl.obolibrary.org/obo/STIM_0000040 http://purl.obolibrary.org/obo/STIM_0000026)
908-(implies http://purl.obolibrary.org/obo/STIM_0000111 http://purl.obolibrary.org/obo/STIM_0000003)
909-(implies http://purl.obolibrary.org/obo/STIM_0000256 http://purl.obolibrary.org/obo/STIM_0000072)
910-(implies http://purl.obolibrary.org/obo/STIM_0000256 http://purl.obolibrary.org/obo/STIM_0000197)
911-(implies http://purl.obolibrary.org/obo/STIM_0000029 http://purl.obolibrary.org/obo/STIM_0000001)
912-(implies http://purl.obolibrary.org/obo/STIM_0000134 http://purl.obolibrary.org/obo/STIM_0000001)
913-(implies http://purl.obolibrary.org/obo/STIM_0000136 http://purl.obolibrary.org/obo/STIM_0000001)
914-(implies http://purl.obolibrary.org/obo/STIM_0000113 http://purl.obolibrary.org/obo/STIM_0000001)
915-(implies http://purl.obolibrary.org/obo/STIM_0000281 http://purl.obolibrary.org/obo/STIM_0000190)
916-(implies http://purl.obolibrary.org/obo/STIM_0000273 http://purl.obolibrary.org/obo/STIM_0000003)
917-(implies http://purl.obolibrary.org/obo/STIM_0000206 http://purl.obolibrary.org/obo/STIM_0000026)
918-(implies http://purl.obolibrary.org/obo/STIM_0000216 http://purl.obolibrary.org/obo/STIM_0000001)
919-(implies http://purl.obolibrary.org/obo/STIM_0000162 http://purl.obolibrary.org/obo/STIM_0000001)
920-(implies http://purl.obolibrary.org/obo/STIM_0000095 http://purl.obolibrary.org/obo/STIM_0000001)
921-(implies http://purl.obolibrary.org/obo/STIM_0000219 http://purl.obolibrary.org/obo/STIM_0000003)
922-(implies http://purl.obolibrary.org/obo/STIM_0000083 http://purl.obolibrary.org/obo/STIM_0000001)
923-(implies http://purl.obolibrary.org/obo/STIM_0000049 http://purl.obolibrary.org/obo/STIM_0000043)
924-(implies http://purl.obolibrary.org/obo/STIM_0000049 http://purl.obolibrary.org/obo/STIM_0000072)
925-(implies http://purl.obolibrary.org/obo/STIM_0000263 http://purl.obolibrary.org/obo/STIM_0000043)
926-(implies http://purl.obolibrary.org/obo/STIM_0000263 http://purl.obolibrary.org/obo/STIM_0000072)
927-(implies http://purl.obolibrary.org/obo/STIM_0000052 http://purl.obolibrary.org/obo/STIM_0000043)
928-(implies http://purl.obolibrary.org/obo/STIM_0000052 http://purl.obolibrary.org/obo/STIM_0000072)
929-(implies http://purl.obolibrary.org/obo/STIM_0000063 http://purl.obolibrary.org/obo/STIM_0000001)
930-(implies http://purl.obolibrary.org/obo/STIM_0000049 http://purl.obolibrary.org/obo/STIM_0000001)
931-(implies http://purl.obolibrary.org/obo/STIM_0000114 http://purl.obolibrary.org/obo/STIM_0000049)
932-(implies http://purl.obolibrary.org/obo/STIM_0000164 http://purl.obolibrary.org/obo/STIM_0000071)
933-(implies http://purl.obolibrary.org/obo/STIM_0000164 http://purl.obolibrary.org/obo/STIM_0000081)
934-(implies http://purl.obolibrary.org/obo/STIM_0000031 http://purl.obolibrary.org/obo/STIM_0000197)
935-(implies http://purl.obolibrary.org/obo/STIM_0000239 http://purl.obolibrary.org/obo/STIM_0000001)
936-(implies http://purl.obolibrary.org/obo/STIM_0000040 http://purl.obolibrary.org/obo/STIM_0000001)
937-(implies http://purl.obolibrary.org/obo/STIM_0000118 http://purl.obolibrary.org/obo/STIM_0000001)
938-(implies http://purl.obolibrary.org/obo/STIM_0000140 http://purl.obolibrary.org/obo/STIM_0000043)
939-(implies http://purl.obolibrary.org/obo/STIM_0000140 http://purl.obolibrary.org/obo/STIM_0000189)
940-(implies http://purl.obolibrary.org/obo/STIM_0000223 http://purl.obolibrary.org/obo/STIM_0000190)
941-(implies http://purl.obolibrary.org/obo/STIM_0000142 http://purl.obolibrary.org/obo/STIM_0000043)
942-(implies http://purl.obolibrary.org/obo/STIM_0000219 http://purl.obolibrary.org/obo/STIM_0000001)
943-(implies http://purl.obolibrary.org/obo/STIM_0000052 http://purl.obolibrary.org/obo/STIM_0000001)
944-(implies http://purl.obolibrary.org/obo/STIM_0000008 http://purl.obolibrary.org/obo/STIM_0000001)
945-(implies http://purl.obolibrary.org/obo/STIM_0000203 http://purl.obolibrary.org/obo/STIM_0000001)
946-(implies http://purl.obolibrary.org/obo/STIM_0000215 http://purl.obolibrary.org/obo/STIM_0000001)
947-(implies http://purl.obolibrary.org/obo/STIM_0000241 http://purl.obolibrary.org/obo/STIM_0000072)
948-(implies http://purl.obolibrary.org/obo/STIM_0000241 http://purl.obolibrary.org/obo/STIM_0000197)
949-(implies http://purl.obolibrary.org/obo/STIM_0000141 http://purl.obolibrary.org/obo/STIM_0000001)
950-(implies http://purl.obolibrary.org/obo/STIM_0000032 http://purl.obolibrary.org/obo/STIM_0000082)
951-(implies http://purl.obolibrary.org/obo/STIM_0000195 http://purl.obolibrary.org/obo/STIM_0000001)
952-(implies http://purl.obolibrary.org/obo/STIM_0000286 http://purl.obolibrary.org/obo/STIM_0000074)
953-(implies http://purl.obolibrary.org/obo/STIM_0000065 http://purl.obolibrary.org/obo/STIM_0000072)
954-(implies http://purl.obolibrary.org/obo/STIM_0000065 http://purl.obolibrary.org/obo/STIM_0000197)
955-(implies http://purl.obolibrary.org/obo/STIM_0000164 http://purl.obolibrary.org/obo/STIM_0000003)
956-(implies http://purl.obolibrary.org/obo/STIM_0000055 http://purl.obolibrary.org/obo/STIM_0000001)
957-(implies http://purl.obolibrary.org/obo/STIM_0000010 http://purl.obolibrary.org/obo/STIM_0000043)
958-(implies http://purl.obolibrary.org/obo/STIM_0000233 http://purl.obolibrary.org/obo/STIM_0000001)
959-(implies http://purl.obolibrary.org/obo/STIM_0000209 http://purl.obolibrary.org/obo/STIM_0000255)
960-(implies http://purl.obolibrary.org/obo/STIM_0000161 http://purl.obolibrary.org/obo/STIM_0000043)
961-(implies http://purl.obolibrary.org/obo/STIM_0000280 http://purl.obolibrary.org/obo/STIM_0000082)
962-(implies http://purl.obolibrary.org/obo/STIM_0000258 http://purl.obolibrary.org/obo/STIM_0000202)
963-(implies http://purl.obolibrary.org/obo/STIM_0000069 http://purl.obolibrary.org/obo/STIM_0000001)
964-(implies http://purl.obolibrary.org/obo/STIM_0000034 http://purl.obolibrary.org/obo/STIM_0000001)
965-(implies http://purl.obolibrary.org/obo/STIM_0000226 http://purl.obolibrary.org/obo/STIM_0000001)
966-(implies http://purl.obolibrary.org/obo/STIM_0000092 http://purl.obolibrary.org/obo/STIM_0000001)
967-(implies http://purl.obolibrary.org/obo/STIM_0000005 http://purl.obolibrary.org/obo/STIM_0000003)
968-(implies http://purl.obolibrary.org/obo/STIM_0000253 http://purl.obolibrary.org/obo/STIM_0000043)
969-(implies http://purl.obolibrary.org/obo/STIM_0000253 http://purl.obolibrary.org/obo/STIM_0000072)
970-(implies http://purl.obolibrary.org/obo/STIM_0000153 http://purl.obolibrary.org/obo/STIM_0000071)
971-(implies http://purl.obolibrary.org/obo/STIM_0000153 http://purl.obolibrary.org/obo/STIM_0000081)
972-(implies http://purl.obolibrary.org/obo/STIM_0000282 http://purl.obolibrary.org/obo/STIM_0000001)
973-(implies http://purl.obolibrary.org/obo/STIM_0000249 http://purl.obolibrary.org/obo/STIM_0000130)
974-(implies http://purl.obolibrary.org/obo/STIM_0000295 http://purl.obolibrary.org/obo/STIM_0000026)
975-(implies http://purl.obolibrary.org/obo/STIM_0000060 http://purl.obolibrary.org/obo/STIM_0000001)
976-(implies http://purl.obolibrary.org/obo/STIM_0000229 http://purl.obolibrary.org/obo/STIM_0000197)
977-(implies http://purl.obolibrary.org/obo/STIM_0000232 http://purl.obolibrary.org/obo/STIM_0000001)
978-(implies http://purl.obolibrary.org/obo/STIM_0000265 http://purl.obolibrary.org/obo/STIM_0000025)
979-(implies http://purl.obolibrary.org/obo/STIM_0000256 http://purl.obolibrary.org/obo/STIM_0000001)
980-(implies http://purl.obolibrary.org/obo/STIM_0000282 http://purl.obolibrary.org/obo/STIM_0000082)
981-(implies http://purl.obolibrary.org/obo/STIM_0000065 http://purl.obolibrary.org/obo/STIM_0000001)
982-(implies http://purl.obolibrary.org/obo/STIM_0000090 http://purl.obolibrary.org/obo/STIM_0000001)
983-(implies http://purl.obolibrary.org/obo/STIM_0000027 http://purl.obolibrary.org/obo/STIM_0000003)
984-(implies http://purl.obolibrary.org/obo/STIM_0000146 http://purl.obolibrary.org/obo/STIM_0000001)
985-(implies http://purl.obolibrary.org/obo/STIM_0000151 http://purl.obolibrary.org/obo/STIM_0000001)
986-(implies http://purl.obolibrary.org/obo/STIM_0000002 http://purl.obolibrary.org/obo/STIM_0000043)
987-(implies http://purl.obolibrary.org/obo/STIM_0000002 http://purl.obolibrary.org/obo/STIM_0000072)
988-(implies http://purl.obolibrary.org/obo/STIM_0000127 http://purl.obolibrary.org/obo/STIM_0000130)
989-(implies http://purl.obolibrary.org/obo/STIM_0000188 http://purl.obolibrary.org/obo/STIM_0000001)
990-(implies http://purl.obolibrary.org/obo/STIM_0000184 http://purl.obolibrary.org/obo/STIM_0000043)
991-(implies http://purl.obolibrary.org/obo/STIM_0000260 http://purl.obolibrary.org/obo/STIM_0000001)
992-(implies http://purl.obolibrary.org/obo/STIM_0000002 http://purl.obolibrary.org/obo/STIM_0000001)
993-(implies http://purl.obolibrary.org/obo/STIM_0000175 http://purl.obolibrary.org/obo/STIM_0000197)
994-(implies http://purl.obolibrary.org/obo/STIM_0000102 http://purl.obolibrary.org/obo/STIM_0000043)
995-(implies http://purl.obolibrary.org/obo/STIM_0000041 http://purl.obolibrary.org/obo/STIM_0000001)
996-(implies http://purl.obolibrary.org/obo/STIM_0000229 http://purl.obolibrary.org/obo/STIM_0000043)
997-(implies http://purl.obolibrary.org/obo/STIM_0000253 http://purl.obolibrary.org/obo/STIM_0000001)
998-(implies http://purl.obolibrary.org/obo/STIM_0000127 http://purl.obolibrary.org/obo/STIM_0000043)
999-(implies http://purl.obolibrary.org/obo/STIM_0000260 http://purl.obolibrary.org/obo/STIM_0000026)
1000-(implies http://purl.obolibrary.org/obo/STIM_0000173 http://purl.obolibrary.org/obo/STIM_0000043)
1001-(implies http://purl.obolibrary.org/obo/STIM_0000127 http://purl.obolibrary.org/obo/STIM_0000001)
1002-(implies http://purl.obolibrary.org/obo/STIM_0000162 http://purl.obolibrary.org/obo/STIM_0000043)
1003-(implies http://purl.obolibrary.org/obo/STIM_0000291 http://purl.obolibrary.org/obo/STIM_0000003)
1004-(implies http://purl.obolibrary.org/obo/STIM_0000078 http://purl.obolibrary.org/obo/STIM_0000043)
1005-(implies http://purl.obolibrary.org/obo/STIM_0000078 http://purl.obolibrary.org/obo/STIM_0000072)
1006-(implies http://purl.obolibrary.org/obo/STIM_0000220 http://purl.obolibrary.org/obo/STIM_0000001)
1007-(implies http://purl.obolibrary.org/obo/STIM_0000222 http://purl.obolibrary.org/obo/STIM_0000145)
1008-(implies http://purl.obolibrary.org/obo/STIM_0000287 http://purl.obolibrary.org/obo/STIM_0000043)
1009-(implies http://purl.obolibrary.org/obo/STIM_0000241 http://purl.obolibrary.org/obo/STIM_0000001)
1010-(implies http://purl.obolibrary.org/obo/STIM_0000287 http://purl.obolibrary.org/obo/STIM_0000001)
1011-(implies http://purl.obolibrary.org/obo/STIM_0000101 http://purl.obolibrary.org/obo/STIM_0000001)
1012-(implies http://purl.obolibrary.org/obo/STIM_0000010 http://purl.obolibrary.org/obo/STIM_0000001)
1013-(implies http://purl.obolibrary.org/obo/STIM_0000172 http://purl.obolibrary.org/obo/STIM_0000001)
1014-(implies http://purl.obolibrary.org/obo/STIM_0000028 http://purl.obolibrary.org/obo/STIM_0000043)
